time,sector,value_yi,data_level,source
10:43,集成电路,67.8271,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:44,集成电路,64.9172,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:45,集成电路,59.5817,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:46,集成电路,52.1275,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:47,集成电路,47.7559,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:48,集成电路,42.1735,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:49,集成电路,34.3912,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:50,集成电路,25.111,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:51,集成电路,24.7284,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:52,集成电路,26.6258,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:53,集成电路,28.5686,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:54,集成电路,16.8922,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:55,集成电路,1.2193,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:56,集成电路,0.7149,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:57,集成电路,7.5881,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:58,集成电路,9.4346,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:59,集成电路,13.1499,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:00,集成电路,12.0982,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:01,集成电路,15.3941,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:02,集成电路,19.2283,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:03,集成电路,21.8513,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:04,集成电路,18.2324,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:05,集成电路,16.6804,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:06,集成电路,20.3147,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:07,集成电路,15.0499,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:08,集成电路,11.6393,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:09,集成电路,4.7758,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:10,集成电路,-1.3872,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:11,集成电路,-0.1233,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:12,集成电路,0.2173,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:13,集成电路,3.7573,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:14,集成电路,0.2645,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:15,集成电路,2.6811,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:16,集成电路,7.0968,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:17,集成电路,6.5565,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:18,集成电路,5.0947,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:19,集成电路,5.6916,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:20,集成电路,2.9593,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:21,集成电路,-0.2639,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:22,集成电路,-0.7001,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:23,集成电路,-2.5135,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:24,集成电路,-0.0587,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:25,集成电路,3.4266,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:26,集成电路,7.6105,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:27,集成电路,9.5824,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:28,集成电路,13.6838,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:29,集成电路,18.3914,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:30,集成电路,22.5629,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:01,集成电路,20.4778,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:02,集成电路,23.5487,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:03,集成电路,24.5363,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:04,集成电路,20.835,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:05,集成电路,19.4267,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:06,集成电路,27.2425,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:07,集成电路,27.1144,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:08,集成电路,26.8231,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:09,集成电路,30.6046,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:10,集成电路,33.187,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:11,集成电路,31.7653,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:12,集成电路,28.4069,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:13,集成电路,28.6017,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:14,集成电路,33.1597,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:15,集成电路,39.3288,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:16,集成电路,40.3169,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:17,集成电路,40.8837,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:18,集成电路,40.9952,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:19,集成电路,37.6214,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:20,集成电路,35.6056,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:21,集成电路,31.6095,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:22,集成电路,31.186,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:23,集成电路,31.7842,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:24,集成电路,29.0462,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:25,集成电路,27.4539,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:26,集成电路,26.5658,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:27,集成电路,24.4971,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:28,集成电路,18.8624,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:29,集成电路,10.9727,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:30,集成电路,15.0624,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:31,集成电路,13.6065,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:32,集成电路,17.5164,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:33,集成电路,19.7001,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:34,集成电路,17.6636,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:35,集成电路,22.0952,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:36,集成电路,26.2091,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:37,集成电路,24.7792,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:38,集成电路,24.4305,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:39,集成电路,25.8994,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:40,集成电路,26.3653,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:41,集成电路,27.1241,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:42,集成电路,28.542,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:43,集成电路,26.1394,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:44,集成电路,26.3595,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:45,集成电路,26.3077,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:46,集成电路,32.3834,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:47,集成电路,34.1491,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:48,集成电路,36.046,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:49,集成电路,43.7838,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:50,集成电路,45.0126,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:51,集成电路,47.6691,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:52,集成电路,45.987,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:53,集成电路,44.9363,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:54,集成电路,47.9504,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:55,集成电路,46.8028,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:56,集成电路,45.605,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:57,集成电路,44.9883,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:58,集成电路,41.2379,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:59,集成电路,40.6401,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:00,集成电路,42.7592,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:01,集成电路,46.176,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:02,集成电路,51.2256,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:03,集成电路,57.0263,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:04,集成电路,62.9313,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:05,集成电路,61.6792,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:06,集成电路,60.8802,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:07,集成电路,60.1555,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:08,集成电路,63.5236,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:09,集成电路,62.8654,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:10,集成电路,63.1141,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:11,集成电路,61.8714,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:12,集成电路,61.0902,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:13,集成电路,56.8523,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:14,集成电路,57.0114,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:15,集成电路,61.5816,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:16,集成电路,60.2576,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:17,集成电路,59.055,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:18,集成电路,62.4896,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:19,集成电路,59.183,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:20,集成电路,58.2891,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:21,集成电路,57.0292,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:22,集成电路,53.883,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:23,集成电路,55.9694,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:24,集成电路,56.7786,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:25,集成电路,62.4014,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:26,集成电路,61.1255,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:27,集成电路,61.0532,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:28,集成电路,58.0702,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:29,集成电路,59.6344,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:30,集成电路,62.796,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:31,集成电路,64.3996,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:32,集成电路,65.3091,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:33,集成电路,68.1933,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:34,集成电路,66.9811,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:35,集成电路,72.0397,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:36,集成电路,74.742,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:37,集成电路,76.7235,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:38,集成电路,78.5287,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:39,集成电路,92.429,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:40,集成电路,96.9333,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:41,集成电路,93.5335,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:42,集成电路,98.885,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:43,集成电路,101.2763,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:44,集成电路,100.8711,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:45,集成电路,93.7857,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:46,集成电路,87.7202,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:47,集成电路,90.098,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:48,集成电路,90.7473,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:49,集成电路,87.3023,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:50,集成电路,90.3028,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:51,集成电路,94.2085,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:52,集成电路,98.3818,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:53,集成电路,103.1081,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:54,集成电路,106.4917,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:55,集成电路,108.3325,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:56,集成电路,110.2463,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:57,集成电路,117.2604,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:58,集成电路,117.2592,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:59,集成电路,117.2592,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
15:00,集成电路,128.3335,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:30,电气部件与设备,0.7176,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:31,电气部件与设备,-6.5508,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:32,电气部件与设备,-19.9857,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:33,电气部件与设备,-24.011,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:34,电气部件与设备,-31.3688,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:35,电气部件与设备,-30.5744,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:36,电气部件与设备,-24.8364,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:37,电气部件与设备,-19.297,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:38,电气部件与设备,-14.1378,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:39,电气部件与设备,-7.6652,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:40,电气部件与设备,1.5766,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:41,电气部件与设备,-5.4667,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:42,电气部件与设备,-0.7332,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:43,电气部件与设备,-2.8175,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:44,电气部件与设备,-2.1727,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:45,电气部件与设备,0.8406,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:46,电气部件与设备,-1.2774,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:47,电气部件与设备,2.5337,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:48,电气部件与设备,7.2685,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:49,电气部件与设备,12.5607,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:50,电气部件与设备,13.4973,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:51,电气部件与设备,16.0626,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:52,电气部件与设备,21.5042,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:53,电气部件与设备,21.1981,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:54,电气部件与设备,18.911,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:55,电气部件与设备,16.8418,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:56,电气部件与设备,13.9467,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:57,电气部件与设备,11.5151,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:58,电气部件与设备,9.1407,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:59,电气部件与设备,8.0249,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:00,电气部件与设备,5.5175,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:01,电气部件与设备,2.9378,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:02,电气部件与设备,3.8471,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:03,电气部件与设备,5.0459,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:04,电气部件与设备,8.1488,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:05,电气部件与设备,11.1247,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:06,电气部件与设备,16.0417,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:07,电气部件与设备,24.3603,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:08,电气部件与设备,23.4286,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:09,电气部件与设备,21.3288,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:10,电气部件与设备,18.0915,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:11,电气部件与设备,21.0058,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:12,电气部件与设备,24.2758,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:13,电气部件与设备,23.6141,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:14,电气部件与设备,22.1229,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:15,电气部件与设备,26.0897,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:16,电气部件与设备,22.5833,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:17,电气部件与设备,21.433,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
